Date,High,Low,Open,Close,Volume,Adj Close
2018-08-10,25.239999771118164,24.440000534057617,24.459999084472656,24.739999771118164,4575200.0,21.881698608398438
2018-08-13,24.850000381469727,23.809999465942383,24.600000381469727,24.190000534057617,775700.0,21.39524269104004
2018-08-14,24.594999313354492,24.010000228881836,24.299999237060547,24.239999771118164,622400.0,21.43946647644043
2018-08-15,24.540000915527344,23.979999542236328,24.149999618530273,24.260000228881836,887700.0,21.457157135009766
2018-08-16,25.030000686645508,24.229999542236328,24.389999389648438,24.81999969482422,800700.0,21.952457427978516
2018-08-17,25.700000762939453,24.75,24.8799991607666,25.600000381469727,919600.0,22.64234161376953
2018-08-20,26.31999969482422,25.389999389648438,25.549999237060547,26.239999771118164,1630000.0,23.208396911621094
2018-08-21,26.239999771118164,25.6299991607666,26.239999771118164,25.700000762939453,1040200.0,22.730791091918945
2018-08-22,25.969999313354492,25.530000686645508,25.780000686645508,25.860000610351562,1428500.0,22.87230110168457
2018-08-23,26.1200008392334,25.579999923706055,25.84000015258789,26.059999465942383,661700.0,23.0491943359375
2018-08-24,26.350000381469727,25.899999618530273,26.06999969482422,26.1299991607666,625100.0,23.11110496520996
2018-08-27,26.1299991607666,25.75,25.989999771118164,25.899999618530273,473200.0,22.90768051147461
2018-08-28,26.1299991607666,25.40999984741211,25.780000686645508,25.600000381469727,942900.0,22.64234161376953
2018-08-29,25.520000457763672,25.06999969482422,25.520000457763672,25.200000762939453,604100.0,22.288555145263672
2018-08-30,25.200000762939453,24.760000228881836,25.200000762939453,24.81999969482422,700000.0,21.952457427978516
2018-08-31,24.81999969482422,24.350000381469727,24.81999969482422,24.59000015258789,648200.0,21.7490291595459
2018-09-04,24.829999923706055,24.299999237060547,24.59000015258789,24.520000457763672,660400.0,21.687116622924805
2018-09-05,24.672000885009766,24.219999313354492,24.520000457763672,24.65999984741211,863600.0,21.810941696166992
2018-09-06,24.7450008392334,24.440000534057617,24.649999618530273,24.65999984741211,966800.0,21.810941696166992
2018-09-07,24.920000076293945,24.290000915527344,24.530000686645508,24.559999465942383,874200.0,21.722496032714844
2018-09-10,24.75,24.1200008392334,24.59000015258789,24.260000228881836,794400.0,21.457157135009766
2018-09-11,24.68000030517578,24.079999923706055,24.329999923706055,24.579999923706055,690500.0,21.740182876586914
2018-09-12,24.78499984741211,24.520000457763672,24.760000228881836,24.719999313354492,1349300.0,21.864009857177734
2018-09-13,24.843000411987305,24.309999465942383,24.6299991607666,24.43000030517578,901100.0,21.607515335083008
2018-09-14,24.43000030517578,23.579999923706055,24.43000030517578,23.940000534057617,1063900.0,21.17412757873535
2018-09-17,24.100000381469727,23.030000686645508,24.100000381469727,23.329999923706055,1735800.0,20.634599685668945
2018-09-18,23.75,23.170000076293945,23.399999618530273,23.389999389648438,1668800.0,20.68766975402832
2018-09-19,23.3799991607666,22.889999389648438,23.280000686645508,23.06999969482422,629200.0,20.404640197753906
2018-09-20,23.280000686645508,23.040000915527344,23.139999389648438,23.1299991607666,2219400.0,20.457706451416016
2018-09-21,23.28499984741211,22.84000015258789,23.170000076293945,23.239999771118164,1828100.0,20.55500030517578
2018-09-24,23.5,22.190000534057617,23.469999313354492,22.65999984741211,2342700.0,20.042009353637695
2018-09-25,23.399999618530273,22.790000915527344,23.059999465942383,23.3799991607666,1715400.0,20.6788272857666
2018-09-26,23.43000030517578,23.0,23.270000457763672,23.040000915527344,683800.0,20.37810707092285
2018-09-27,23.450000762939453,23.0,23.1200008392334,23.350000381469727,553600.0,20.65229034423828
2018-09-28,23.690000534057617,23.270000457763672,23.350000381469727,23.579999923706055,500600.0,20.8557186126709
2018-10-01,24.489999771118164,23.530000686645508,23.600000381469727,24.399999618530273,861900.0,21.58098030090332
2018-10-02,24.530000686645508,24.014999389648438,24.290000915527344,24.09000015258789,1013900.0,21.30679702758789
2018-10-03,24.3700008392334,23.959999084472656,24.09000015258789,24.270000457763672,1148500.0,21.466001510620117
2018-10-04,24.440000534057617,24.0,24.299999237060547,24.0,499300.0,21.22719383239746
2018-10-05,24.25,23.700000762939453,23.850000381469727,23.90999984741211,340500.0,21.147592544555664
2018-10-08,23.979999542236328,23.520000457763672,23.739999771118164,23.739999771118164,581200.0,20.99723243713379
2018-10-09,24.540000915527344,23.80500030517578,24.020000457763672,24.399999618530273,1096900.0,21.58098030090332
2018-10-10,24.559999465942383,23.850000381469727,24.489999771118164,23.850000381469727,1041400.0,21.09452247619629
2018-10-11,24.0,23.200000762939453,23.860000610351562,23.459999084472656,592800.0,20.74958038330078
2018-10-12,23.847999572753906,22.75,23.670000076293945,23.549999237060547,1093000.0,20.829185485839844
2018-10-15,23.844999313354492,23.31999969482422,23.5,23.719999313354492,635000.0,20.979543685913086
2018-10-16,24.780000686645508,23.649999618530273,23.920000076293945,24.729999542236328,813500.0,21.872854232788086
2018-10-17,24.600000381469727,23.860000610351562,24.600000381469727,24.170000076293945,993800.0,21.377553939819336
2018-10-18,24.639999389648438,23.809999465942383,24.100000381469727,23.850000381469727,643500.0,21.09452247619629
2018-10-19,24.479999542236328,23.889999389648438,24.0,24.0,1014700.0,21.22719383239746
2018-10-22,24.2450008392334,23.649999618530273,24.1200008392334,23.950000762939453,453300.0,21.182971954345703
2018-10-23,24.020000457763672,23.229999542236328,23.649999618530273,23.8700008392334,728500.0,21.112215042114258
2018-10-24,23.91200065612793,23.09000015258789,23.84000015258789,23.09000015258789,759100.0,20.422330856323242
2018-10-25,23.520000457763672,22.979999542236328,23.239999771118164,23.110000610351562,535600.0,20.440021514892578
2018-10-26,23.1200008392334,22.270000457763672,22.8799991607666,22.6200008392334,667600.0,20.00663185119629
2018-10-29,23.200000762939453,22.239999771118164,22.760000228881836,22.420000076293945,711100.0,19.829736709594727
2018-10-30,22.31999969482422,21.56999969482422,21.799999237060547,21.6299991607666,801500.0,19.57632064819336
2018-10-31,22.31999969482422,21.450000762939453,21.639999389648438,21.760000228881836,1720700.0,19.693979263305664
2018-11-01,21.920000076293945,21.030000686645508,21.920000076293945,21.700000762939453,1511800.0,19.63967514038086
2018-11-02,21.950000762939453,21.447999954223633,21.950000762939453,21.610000610351562,768800.0,19.5582218170166
2018-11-05,22.43000030517578,21.649999618530273,21.850000381469727,22.239999771118164,715600.0,20.12840461730957
2018-11-06,22.850000381469727,22.260000228881836,22.3799991607666,22.719999313354492,732900.0,20.562828063964844
2018-11-07,23.90999984741211,23.084999084472656,23.360000610351562,23.110000610351562,1107800.0,20.915803909301758
2018-11-08,23.399999618530273,22.770000457763672,23.1200008392334,22.770000457763672,661000.0,20.60808563232422
2018-11-09,22.8799991607666,22.280000686645508,22.5,22.690000534057617,799600.0,20.53567886352539
2018-11-12,22.8799991607666,21.860000610351562,22.770000457763672,21.889999389648438,718000.0,19.811635971069336
2018-11-13,22.3700008392334,21.649999618530273,22.0,21.670000076293945,707300.0,19.612524032592773
2018-11-14,22.360000610351562,21.700000762939453,22.040000915527344,21.979999542236328,922000.0,19.893089294433594
2018-11-15,22.219999313354492,21.510000228881836,21.93000030517578,22.09000015258789,743800.0,19.992645263671875
2018-11-16,22.420000076293945,21.729999542236328,22.1299991607666,21.920000076293945,616900.0,19.838787078857422
2018-11-19,22.350000381469727,21.65999984741211,21.84000015258789,21.809999465942383,914800.0,19.739229202270508
2018-11-20,21.549999237060547,20.760000228881836,21.549999237060547,21.110000610351562,1088100.0,19.105693817138672
2018-11-21,21.68000030517578,21.1200008392334,21.25,21.299999237060547,989100.0,19.277652740478516
2018-11-23,20.969999313354492,20.360000610351562,20.780000686645508,20.610000610351562,414500.0,18.653167724609375
2018-11-26,21.219999313354492,20.459999084472656,20.75,20.59000015258789,763500.0,18.635066986083984
2018-11-27,21.219999313354492,20.461999893188477,20.530000686645508,20.65999984741211,780300.0,18.69841766357422
2018-11-28,21.0,20.450000762939453,20.700000762939453,20.950000762939453,548000.0,18.960886001586914
2018-11-29,21.8799991607666,20.850000381469727,20.920000076293945,21.719999313354492,623900.0,19.65777587890625
2018-11-30,21.8700008392334,21.18000030517578,21.719999313354492,21.360000610351562,960200.0,19.33195686340332
2018-12-03,22.190000534057617,21.450000762939453,21.450000762939453,22.010000228881836,934300.0,19.920242309570312
2018-12-04,22.239999771118164,21.639999389648438,22.0,21.700000762939453,958600.0,19.63967514038086
2018-12-06,21.399999618530273,20.690000534057617,21.399999618530273,21.170000076293945,781400.0,19.159997940063477
2018-12-07,22.209999084472656,21.280000686645508,21.600000381469727,21.350000381469727,871800.0,19.322906494140625
2018-12-10,21.3799991607666,20.729999542236328,21.15999984741211,21.149999618530273,736500.0,19.14189338684082
2018-12-11,21.395999908447266,20.790000915527344,21.350000381469727,21.1299991607666,1259700.0,19.12379264831543
2018-12-12,21.6299991607666,21.040000915527344,21.280000686645508,21.25,1414200.0,19.23240089416504
2018-12-13,22.165000915527344,21.174999237060547,21.200000762939453,21.850000381469727,996800.0,19.775434494018555
2018-12-14,22.200000762939453,21.579999923706055,21.670000076293945,21.639999389648438,2492400.0,19.585371017456055
2018-12-17,21.860000610351562,21.059999465942383,21.440000534057617,21.1299991607666,1021300.0,19.12379264831543
2018-12-18,21.43000030517578,20.43000030517578,21.170000076293945,20.610000610351562,1264700.0,18.653167724609375
2018-12-19,23.549999237060547,20.485000610351562,20.739999771118164,23.43000030517578,4803900.0,21.205419540405273
2018-12-20,23.6200008392334,22.520000457763672,23.18000030517578,23.1299991607666,2130600.0,20.933900833129883
2018-12-21,23.299999237060547,22.549999237060547,22.829999923706055,22.649999618530273,2083800.0,20.49947738647461
2018-12-24,22.600000381469727,22.010000228881836,22.5,22.100000381469727,614500.0,20.001699447631836
2018-12-26,23.25,21.549999237060547,22.010000228881836,23.190000534057617,1406600.0,20.988204956054688
2018-12-27,23.65999984741211,22.719999313354492,23.0,23.43000030517578,1704000.0,21.205419540405273
2018-12-28,23.940000534057617,23.40999984741211,23.540000915527344,23.829999923706055,1586100.0,21.567441940307617
2018-12-31,24.350000381469727,23.809999465942383,23.93000030517578,24.34000015258789,1354000.0,22.02901840209961
2019-01-02,24.600000381469727,23.889999389648438,24.0,24.170000076293945,1823900.0,21.875160217285156
2019-01-03,24.34000015258789,23.56999969482422,24.290000915527344,23.600000381469727,815400.0,21.359277725219727
2019-01-04,24.145000457763672,23.68000030517578,23.850000381469727,23.93000030517578,1355700.0,21.657947540283203
2019-01-07,24.709999084472656,23.719999313354492,24.079999923706055,23.93000030517578,2310600.0,21.657947540283203
2019-01-08,24.530000686645508,23.790000915527344,24.219999313354492,23.799999237060547,1808400.0,21.540287017822266
2019-01-09,24.079999923706055,23.139999389648438,23.8799991607666,23.170000076293945,2383000.0,20.970104217529297
2019-01-10,23.625,22.930999755859375,23.170000076293945,23.510000228881836,1751700.0,21.27782440185547
2019-01-11,23.440000534057617,22.975000381469727,23.389999389648438,23.18000030517578,1512700.0,20.979156494140625
2019-01-14,23.31999969482422,22.753999710083008,22.940000534057617,22.860000610351562,634600.0,20.689537048339844
2019-01-15,23.81999969482422,22.950000762939453,22.950000762939453,23.700000762939453,589300.0,21.449783325195312
2019-01-16,24.110000610351562,23.479999542236328,23.559999465942383,23.56999969482422,751200.0,21.33212661743164
2019-01-17,24.079999923706055,23.239999771118164,23.5,23.450000762939453,849400.0,21.223520278930664
2019-01-18,24.079999923706055,23.350000381469727,23.719999313354492,24.049999237060547,508000.0,21.766550064086914
2019-01-22,23.950000762939453,23.200000762939453,23.860000610351562,23.25,1017900.0,21.04250717163086
2019-01-23,23.68000030517578,23.170000076293945,23.469999313354492,23.389999389648438,820000.0,21.16921615600586
2019-01-24,23.809999465942383,23.110000610351562,23.260000228881836,23.65999984741211,869100.0,21.41358184814453
2019-01-25,24.40999984741211,23.84000015258789,23.950000762939453,24.139999389648438,1164300.0,21.848005294799805
2019-01-28,24.540000915527344,23.75,23.90999984741211,24.540000915527344,1138800.0,22.210031509399414
2019-01-29,25.030000686645508,24.469999313354492,24.6200008392334,24.799999237060547,1588100.0,22.445343017578125
2019-01-30,24.469999313354492,24.0,24.440000534057617,24.18000030517578,1576400.0,22.3528995513916
2019-01-31,24.229999542236328,23.059999465942383,24.0,23.829999923706055,3003700.0,22.02934455871582
2019-02-01,23.940000534057617,22.790000915527344,23.899999618530273,23.100000381469727,1682600.0,21.35450553894043
2019-02-04,23.700000762939453,22.799999237060547,23.100000381469727,23.700000762939453,1558400.0,21.909170150756836
2019-02-05,24.18000030517578,23.459999084472656,23.559999465942383,23.829999923706055,847800.0,22.02934455871582
2019-02-06,23.902999877929688,23.3799991607666,23.739999771118164,23.43000030517578,958900.0,21.659570693969727
2019-02-07,23.489999771118164,22.979999542236328,23.31999969482422,23.049999237060547,1010400.0,21.30828285217285
2019-02-08,23.1299991607666,22.440000534057617,22.969999313354492,22.920000076293945,694000.0,21.188108444213867
2019-02-11,23.020000457763672,22.34000015258789,23.020000457763672,22.649999618530273,703000.0,20.938508987426758
2019-02-12,23.059999465942383,22.3700008392334,22.889999389648438,22.920000076293945,923500.0,21.188108444213867
2019-02-13,23.1200008392334,22.75,23.040000915527344,22.889999389648438,1195100.0,21.16037368774414
2019-02-14,23.489999771118164,22.75,22.959999084472656,23.3799991607666,1838900.0,21.61334800720215
2019-02-15,23.885000228881836,23.18000030517578,23.549999237060547,23.290000915527344,979400.0,21.5301513671875
2019-02-19,24.075000762939453,23.25,23.25,23.719999313354492,1116000.0,21.927656173706055
2019-02-20,23.875,23.459999084472656,23.540000915527344,23.600000381469727,820600.0,21.81672477722168
2019-02-21,23.540000915527344,23.1299991607666,23.399999618530273,23.239999771118164,780900.0,21.48392677307129
2019-02-22,23.639999389648438,23.329999923706055,23.469999313354492,23.389999389648438,633700.0,21.62259292602539
2019-02-25,23.59000015258789,23.260000228881836,23.3799991607666,23.5,784800.0,21.724281311035156
2019-02-26,23.65999984741211,23.049999237060547,23.520000457763672,23.079999923706055,712100.0,21.336017608642578
2019-02-27,23.1200008392334,22.420000076293945,23.1200008392334,22.950000762939453,1000300.0,21.21584129333496
2019-02-28,23.014999389648438,22.530000686645508,23.0,22.6299991607666,1503200.0,20.920019149780273
2019-03-01,22.940000534057617,22.59000015258789,22.729999542236328,22.829999923706055,870500.0,21.104907989501953
2019-03-04,23.149999618530273,22.795000076293945,22.850000381469727,22.969999313354492,685900.0,21.23432731628418
2019-03-05,23.1299991607666,22.770000457763672,23.030000686645508,22.959999084472656,871100.0,21.225082397460938
2019-03-06,22.959999084472656,22.729999542236328,22.959999084472656,22.770000457763672,510900.0,21.0494441986084
2019-03-07,23.43000030517578,22.690000534057617,22.690000534057617,23.350000381469727,941600.0,21.585615158081055
2019-03-08,23.270000457763672,22.709999084472656,23.15999984741211,23.100000381469727,991800.0,21.35450553894043
2019-03-11,23.90999984741211,23.280000686645508,23.280000686645508,23.760000228881836,2591500.0,21.964635848999023
2019-03-12,23.8799991607666,23.399999618530273,23.739999771118164,23.489999771118164,1219900.0,21.715036392211914
2019-03-13,23.979999542236328,23.600000381469727,23.68000030517578,23.809999465942383,954200.0,22.010854721069336
2019-03-14,24.09000015258789,23.760000228881836,23.760000228881836,24.0,965300.0,22.186500549316406
2019-03-15,24.450000762939453,23.889999389648438,23.979999542236328,24.049999237060547,1710500.0,22.23271942138672
2019-03-18,24.389999389648438,23.959999084472656,24.15999984741211,24.239999771118164,886900.0,22.40836524963379
2019-03-19,25.209999084472656,24.360000610351562,24.389999389648438,24.760000228881836,996900.0,22.88907241821289
2019-03-20,25.049999237060547,24.540000915527344,24.719999313354492,24.690000534057617,982200.0,22.824363708496094
2019-03-21,25.079999923706055,24.649999618530273,24.65999984741211,25.049999237060547,1090300.0,23.15715789794922
2019-03-22,25.049999237060547,24.520000457763672,24.959999084472656,24.68000030517578,664300.0,22.81511688232422
2019-03-25,25.15999984741211,24.459999084472656,24.649999618530273,25.020000457763672,738400.0,23.129426956176758
2019-03-26,25.959999084472656,25.040000915527344,25.25,25.229999542236328,1030600.0,23.323556900024414
2019-03-27,25.25,24.860000610351562,25.229999542236328,25.030000686645508,552800.0,23.138671875
2019-03-28,25.045000076293945,24.739999771118164,25.0,24.760000228881836,703400.0,22.88907241821289
2019-03-29,25.34000015258789,24.770000457763672,24.920000076293945,25.139999389648438,526500.0,23.2403564453125
2019-04-01,25.760000228881836,25.110000610351562,25.389999389648438,25.450000762939453,733500.0,23.526935577392578
2019-04-02,25.670000076293945,25.200000762939453,25.469999313354492,25.350000381469727,566400.0,23.434492111206055
2019-04-03,25.350000381469727,25.030000686645508,25.280000686645508,25.229999542236328,691700.0,23.323556900024414
2019-04-04,25.360000610351562,24.56999969482422,25.209999084472656,24.790000915527344,887200.0,22.916807174682617
2019-04-05,24.989999771118164,24.69499969482422,24.719999313354492,24.809999465942383,913200.0,22.93529510498047
2019-04-08,24.92300033569336,24.709999084472656,24.799999237060547,24.799999237060547,343100.0,22.926048278808594
2019-04-09,24.760000228881836,24.389999389648438,24.760000228881836,24.540000915527344,613100.0,22.685697555541992
2019-04-10,24.719999313354492,24.450000762939453,24.6299991607666,24.59000015258789,503400.0,22.731918334960938
2019-04-11,24.719999313354492,24.459999084472656,24.600000381469727,24.6299991607666,594000.0,22.76889419555664
2019-04-12,25.5,24.75,24.940000534057617,25.1200008392334,839800.0,23.221872329711914
2019-04-15,25.261999130249023,24.959999084472656,25.1200008392334,25.09000015258789,891900.0,23.194137573242188
2019-04-16,25.118000030517578,24.530000686645508,25.079999923706055,24.559999465942383,684500.0,22.70418357849121
2019-04-17,24.780000686645508,24.40999984741211,24.56999969482422,24.510000228881836,659700.0,22.657962799072266
2019-04-18,24.559999465942383,24.280000686645508,24.5,24.290000915527344,919200.0,22.454587936401367
2019-04-22,24.739999771118164,24.399999618530273,24.469999313354492,24.610000610351562,460700.0,22.750408172607422
2019-04-23,24.850000381469727,24.479999542236328,24.75,24.510000228881836,628100.0,22.657962799072266
2019-04-24,24.600000381469727,24.450000762939453,24.540000915527344,24.56999969482422,750700.0,22.713430404663086
2019-04-25,24.600000381469727,24.280000686645508,24.559999465942383,24.290000915527344,767900.0,22.454587936401367
2019-04-26,24.589000701904297,24.270000457763672,24.290000915527344,24.489999771118164,909200.0,22.639474868774414
2019-04-29,24.34000015258789,24.0,24.010000228881836,24.149999618530273,557100.0,22.819002151489258
2019-04-30,24.350000381469727,24.010000228881836,24.329999923706055,24.139999389648438,606900.0,22.809553146362305
2019-05-01,24.270000457763672,23.760000228881836,24.270000457763672,23.950000762939453,753600.0,22.630027770996094
2019-05-02,23.90999984741211,23.600000381469727,23.799999237060547,23.81999969482422,789000.0,22.507190704345703
2019-05-03,24.059999465942383,23.700000762939453,23.780000686645508,24.049999237060547,769700.0,22.724512100219727
2019-05-06,24.299999237060547,23.700000762939453,23.860000610351562,24.049999237060547,670900.0,22.724512100219727
2019-05-07,24.530000686645508,23.801000595092773,23.84000015258789,24.420000076293945,762800.0,23.074121475219727
2019-05-08,24.56999969482422,24.010000228881836,24.200000762939453,24.15999984741211,779400.0,22.82845115661621
2019-05-09,24.30299949645996,23.139999389648438,24.0,23.329999923706055,1440300.0,22.0441951751709
2019-05-10,24.25,23.260000228881836,23.440000534057617,24.190000534057617,720100.0,22.856800079345703
2019-05-13,24.459999084472656,23.934999465942383,24.0,24.09000015258789,421900.0,22.762310028076172
2019-05-14,24.459999084472656,23.979999542236328,24.09000015258789,24.0,496900.0,22.677270889282227
2019-05-15,24.270000457763672,23.780000686645508,23.920000076293945,24.1299991607666,606800.0,22.80010414123535
2019-05-16,24.479999542236328,24.200000762939453,24.260000228881836,24.399999618530273,719900.0,23.05522346496582
2019-05-17,24.299999237060547,24.030000686645508,24.270000457763672,24.09000015258789,414500.0,22.762310028076172
2019-05-20,24.309999465942383,24.014999389648438,24.100000381469727,24.110000610351562,429000.0,22.781208038330078
2019-05-21,24.709999084472656,24.09000015258789,24.139999389648438,24.59000015258789,655300.0,23.234752655029297
2019-05-22,24.8799991607666,24.350000381469727,24.59000015258789,24.81999969482422,682200.0,23.452075958251953
2019-05-23,24.530000686645508,23.780000686645508,24.530000686645508,24.09000015258789,969200.0,22.762310028076172
2019-05-24,24.280000686645508,23.739999771118164,24.190000534057617,23.979999542236328,679000.0,22.658370971679688
2019-05-28,24.420000076293945,23.860000610351562,24.0,23.899999618530273,1110600.0,22.582780838012695
2019-05-29,24.0,23.06999969482422,23.65999984741211,23.950000762939453,1212500.0,22.630027770996094
2019-05-30,24.040000915527344,23.520000457763672,24.0,23.68000030517578,775100.0,22.374906539916992
2019-05-31,23.8799991607666,23.31999969482422,23.43000030517578,23.790000915527344,1614600.0,22.478845596313477
2019-06-03,24.149999618530273,23.579999923706055,23.829999923706055,23.719999313354492,816700.0,22.412700653076172
2019-06-04,24.09000015258789,23.719999313354492,24.0,23.8799991607666,884700.0,22.56388282775879
2019-06-05,23.90999984741211,23.440000534057617,23.899999618530273,23.579999923706055,829800.0,22.280418395996094
2019-06-06,23.700000762939453,23.239999771118164,23.6299991607666,23.479999542236328,790300.0,22.185928344726562
2019-06-07,23.760000228881836,23.260000228881836,23.639999389648438,23.479999542236328,946000.0,22.185928344726562
2019-06-10,23.860000610351562,23.260000228881836,23.6299991607666,23.56999969482422,524700.0,22.270967483520508
2019-06-11,23.739999771118164,22.84000015258789,23.739999771118164,22.979999542236328,980100.0,21.713485717773438
2019-06-12,23.010000228881836,22.579999923706055,22.889999389648438,22.760000228881836,652100.0,21.505611419677734
2019-06-13,22.93000030517578,22.204999923706055,22.84000015258789,22.469999313354492,1078800.0,21.231592178344727
2019-06-14,22.6299991607666,21.665000915527344,22.5,21.760000228881836,1635100.0,20.560726165771484
2019-06-17,21.989999771118164,21.350000381469727,21.770000457763672,21.8700008392334,1092100.0,20.664663314819336
2019-06-18,22.079999923706055,21.780000686645508,21.969999313354492,21.920000076293945,819500.0,20.71190643310547
2019-06-19,21.924999237060547,21.5049991607666,21.809999465942383,21.579999923706055,1446600.0,20.39064598083496
2019-06-20,21.799999237060547,20.739999771118164,21.790000915527344,21.040000915527344,2874000.0,19.880409240722656
2019-06-21,21.274999618530273,20.950000762939453,21.06999969482422,21.030000686645508,2750100.0,19.87095832824707
2019-06-24,21.190000534057617,20.719999313354492,21.190000534057617,20.93000030517578,973800.0,19.776470184326172
2019-06-25,20.96500015258789,20.049999237060547,20.950000762939453,20.450000762939453,1869400.0,19.322925567626953
2019-06-26,20.709999084472656,20.386999130249023,20.530000686645508,20.489999771118164,1015200.0,19.360719680786133
2019-06-27,20.6200008392334,20.299999237060547,20.510000228881836,20.399999618530273,1214900.0,19.275678634643555
2019-06-28,21.18000030517578,20.420000076293945,20.450000762939453,21.110000610351562,2889200.0,19.946550369262695
2019-07-01,21.5,21.030000686645508,21.5,21.06999969482422,987500.0,19.90875244140625
2019-07-02,21.325000762939453,21.0,21.06999969482422,21.219999313354492,1249500.0,20.050485610961914
2019-07-03,21.530000686645508,21.100000381469727,21.219999313354492,21.469999313354492,353100.0,20.286706924438477
2019-07-05,21.725000381469727,21.389999389648438,21.40999984741211,21.690000534057617,520100.0,20.494583129882812
2019-07-08,21.82699966430664,21.579999923706055,21.579999923706055,21.68000030517578,627700.0,20.48513412475586
2019-07-09,21.719999313354492,21.520000457763672,21.610000610351562,21.65999984741211,655000.0,20.466236114501953
2019-07-10,21.969999313354492,21.639999389648438,21.780000686645508,21.729999542236328,1203000.0,20.532377243041992
2019-07-11,22.059999465942383,21.7549991607666,21.780000686645508,21.950000762939453,1021600.0,20.74025535583496
2019-07-12,22.450000762939453,22.010000228881836,22.219999313354492,22.280000686645508,1414700.0,21.052066802978516
2019-07-15,22.290000915527344,22.030000686645508,22.280000686645508,22.200000762939453,710800.0,20.976476669311523
2019-07-16,22.329999923706055,21.959999084472656,22.200000762939453,22.200000762939453,1164300.0,20.976476669311523
2019-07-17,22.309999465942383,21.93000030517578,22.229999542236328,22.139999389648438,1143900.0,20.919780731201172
2019-07-18,22.295000076293945,21.604999542236328,22.100000381469727,21.700000762939453,1469000.0,20.504032135009766
2019-07-19,21.81999969482422,21.260000228881836,21.75,21.530000686645508,1082000.0,20.343402862548828
2019-07-22,21.850000381469727,21.530000686645508,21.530000686645508,21.649999618530273,1560800.0,20.456787109375
2019-07-23,21.770000457763672,21.510000228881836,21.649999618530273,21.549999237060547,994000.0,20.36229705810547
2019-07-24,21.613000869750977,21.350000381469727,21.510000228881836,21.510000228881836,1043200.0,20.32450294494629
2019-07-25,21.780000686645508,21.299999237060547,21.610000610351562,21.399999618530273,1052000.0,20.220565795898438
2019-07-26,21.5,20.895000457763672,21.5,21.0,1346300.0,19.84261131286621
2019-07-29,21.200000762939453,19.690000534057617,21.200000762939453,20.3799991607666,4758700.0,19.25678062438965
2019-07-30,19.950000762939453,19.010000228881836,19.940000534057617,19.209999084472656,1959900.0,18.645299911499023
2019-07-31,19.389999389648438,18.906999588012695,19.229999542236328,19.170000076293945,1213300.0,18.606477737426758
2019-08-01,19.049999237060547,18.25,19.0,18.420000076293945,1634000.0,17.878524780273438
2019-08-02,18.579999923706055,18.09000015258789,18.479999542236328,18.420000076293945,1278400.0,17.878524780273438
2019-08-05,18.200000762939453,17.402999877929688,18.200000762939453,17.75,2005400.0,17.228219985961914
2019-08-06,18.0,17.209999084472656,17.75,17.579999923706055,1402100.0,17.063217163085938
2019-08-07,17.416000366210938,16.760000228881836,17.350000381469727,17.030000686645508,1799200.0,16.529386520385742
2019-08-08,17.301000595092773,16.809999465942383,17.100000381469727,17.200000762939453,2604600.0,16.69438934326172
2019-08-09,17.389999389648438,17.100000381469727,17.229999542236328,17.350000381469727,2469900.0,16.83997917175293
2019-08-12,17.350000381469727,16.68000030517578,17.290000915527344,16.790000915527344,1114700.0,16.29644203186035
2019-08-13,16.979999542236328,16.440000534057617,16.799999237060547,16.56999969482422,1708900.0,16.08290672302246
2019-08-14,16.5,16.010000228881836,16.5,16.219999313354492,1542000.0,15.743195533752441
2019-08-15,16.190000534057617,15.65999984741211,16.190000534057617,15.720000267028809,794600.0,15.257894515991211
2019-08-16,15.944999694824219,15.510000228881836,15.710000038146973,15.75,1260100.0,15.287012100219727
2019-08-19,15.9399995803833,15.46500015258789,15.84000015258789,15.9399995803833,1085500.0,15.471426010131836
2019-08-20,16.280000686645508,15.819999694824219,15.899999618530273,15.819999694824219,739800.0,15.35495376586914
2019-08-21,16.065000534057617,15.699999809265137,15.90999984741211,15.699999809265137,1044700.0,15.238481521606445
2019-08-22,15.880000114440918,15.170000076293945,15.699999809265137,15.270000457763672,848400.0,14.821123123168945
2019-08-23,15.680000305175781,14.949999809265137,15.680000305175781,15.0,1503900.0,14.559059143066406
2019-08-26,15.3100004196167,14.6899995803833,15.079999923706055,14.760000228881836,931300.0,14.326114654541016
2019-08-27,14.979000091552734,14.279999732971191,14.800000190734863,14.350000381469727,1245900.0,13.928167343139648
2019-08-28,19.649999618530273,19.249000549316406,19.56999969482422,19.459999084472656,24413200.0,18.887950897216797
2019-08-29,19.489999771118164,19.354999542236328,19.450000762939453,19.3700008392334,8766700.0,18.800600051879883
2019-08-30,19.780000686645508,19.399999618530273,19.399999618530273,19.579999923706055,6101400.0,19.004425048828125
2019-09-03,19.690000534057617,19.389999389648438,19.459999084472656,19.40999984741211,4554400.0,18.83942222595215
2019-09-04,19.600000381469727,19.440000534057617,19.530000686645508,19.489999771118164,2508100.0,18.917070388793945
2019-09-05,19.540000915527344,19.43000030517578,19.479999542236328,19.440000534057617,2689200.0,18.868541717529297
2019-09-06,19.739999771118164,19.450000762939453,19.450000762939453,19.639999389648438,1848000.0,19.062660217285156
2019-09-09,19.825000762939453,19.6299991607666,19.6299991607666,19.709999084472656,2058800.0,19.13060188293457
2019-09-10,19.93000030517578,19.670000076293945,19.719999313354492,19.790000915527344,2522500.0,19.208253860473633
