Date,High,Low,Open,Close,Volume,Adj Close
2017-06-28,7.949999809265137,7.710000038146973,7.909999847412109,7.869999885559082,15580500.0,7.548986434936523
2017-06-29,8.0,7.809999942779541,7.920000076293945,7.869999885559082,11290500.0,7.548986434936523
2017-06-30,8.0600004196167,7.869999885559082,7.940000057220459,7.989999771118164,14174100.0,7.664092540740967
2017-07-03,8.140000343322754,8.0,8.0,8.039999961853027,10309600.0,7.712052345275879
2017-07-05,8.069999694824219,7.849999904632568,8.0600004196167,7.949999809265137,17238700.0,7.625722885131836
2017-07-06,8.020000457763672,7.760000228881836,7.989999771118164,7.849999904632568,18040800.0,7.5298027992248535
2017-07-07,7.860000133514404,7.639999866485596,7.849999904632568,7.739999771118164,18543400.0,7.424289226531982
2017-07-10,7.829999923706055,7.71999979019165,7.71999979019165,7.800000190734863,12948100.0,7.481842517852783
2017-07-11,8.140000343322754,7.760000228881836,7.78000020980835,8.039999961853027,22060100.0,7.712052345275879
2017-07-12,8.489999771118164,8.170000076293945,8.3100004196167,8.4399995803833,33114700.0,8.095736503601074
2017-07-13,8.529999732971191,8.369999885559082,8.489999771118164,8.449999809265137,15806900.0,8.105329513549805
2017-07-14,8.569999694824219,8.460000038146973,8.539999961853027,8.539999961853027,16111600.0,8.191658973693848
2017-07-17,8.5600004196167,8.420000076293945,8.550000190734863,8.460000038146973,13741400.0,8.114921569824219
2017-07-18,8.600000381469727,8.449999809265137,8.520000457763672,8.579999923706055,13873200.0,8.230026245117188
2017-07-19,8.779999732971191,8.600000381469727,8.65999984741211,8.739999771118164,14794800.0,8.383500099182129
2017-07-20,8.859999656677246,8.640000343322754,8.850000381469727,8.6899995803833,15249300.0,8.335538864135742
2017-07-21,8.699999809265137,8.449999809265137,8.65999984741211,8.479999542236328,15100500.0,8.13410472869873
2017-07-24,8.619999885559082,8.479999542236328,8.520000457763672,8.550000190734863,10041400.0,8.201251029968262
2017-07-25,8.789999961853027,8.640000343322754,8.710000038146973,8.6899995803833,14278200.0,8.335538864135742
2017-07-26,8.729999542236328,8.579999923706055,8.680000305175781,8.630000114440918,12014000.0,8.277986526489258
2017-07-27,8.699999809265137,8.569999694824219,8.6899995803833,8.6899995803833,13577000.0,8.335538864135742
2017-07-28,8.75,8.609999656677246,8.670000076293945,8.680000305175781,11655200.0,8.325949668884277
2017-07-31,8.859999656677246,8.649999618530273,8.75,8.8100004196167,17713900.0,8.450645446777344
2017-08-01,8.829999923706055,8.680000305175781,8.789999961853027,8.739999771118164,10778500.0,8.383500099182129
2017-08-02,9.100000381469727,8.699999809265137,8.720000267028809,9.010000228881836,20451500.0,8.642486572265625
2017-08-03,9.039999961853027,8.829999923706055,9.039999961853027,8.869999885559082,14108200.0,8.508197784423828
2017-08-04,8.9399995803833,8.770000457763672,8.880000114440918,8.859999656677246,10123600.0,8.498603820800781
2017-08-07,8.979999542236328,8.829999923706055,8.859999656677246,8.9399995803833,11340100.0,8.57534122467041
2017-08-08,9.050000190734863,8.890000343322754,8.930000305175781,8.899999618530273,13232900.0,8.536972999572754
2017-08-09,8.899999618530273,8.75,8.829999923706055,8.850000381469727,10400500.0,8.489014625549316
2017-08-10,8.90999984741211,8.539999961853027,8.890000343322754,8.619999885559082,18393400.0,8.268394470214844
2017-08-11,8.59000015258789,8.40999984741211,8.449999809265137,8.479999542236328,13897500.0,8.13410472869873
2017-08-14,8.640000343322754,8.4399995803833,8.470000267028809,8.470000267028809,12807800.0,8.124513626098633
2017-08-15,8.609999656677246,8.449999809265137,8.510000228881836,8.59000015258789,10935500.0,8.239618301391602
2017-08-16,8.739999771118164,8.600000381469727,8.670000076293945,8.649999618530273,15809900.0,8.297171592712402
2017-08-17,8.729999542236328,8.529999732971191,8.569999694824219,8.539999961853027,11354500.0,8.191658973693848
2017-08-18,8.9399995803833,8.569999694824219,8.680000305175781,8.890000343322754,21559200.0,8.527381896972656
2017-08-21,8.920000076293945,8.670000076293945,8.899999618530273,8.699999809265137,14224000.0,8.345132827758789
2017-08-22,9.069999694824219,8.9399995803833,8.960000038146973,8.979999542236328,20174500.0,8.613710403442383
2017-08-23,9.170000076293945,8.899999618530273,9.0,9.130000114440918,15698700.0,8.757594108581543
2017-08-24,9.199999809265137,9.050000190734863,9.149999618530273,9.130000114440918,10114400.0,8.757594108581543
2017-08-25,9.270000457763672,9.149999618530273,9.170000076293945,9.170000076293945,11096600.0,8.795960426330566
2017-08-28,9.220000267028809,9.029999732971191,9.210000038146973,9.079999923706055,12641500.0,8.70963191986084
2017-08-29,9.069999694824219,8.949999809265137,8.960000038146973,9.050000190734863,9786000.0,8.680855751037598
2017-08-30,9.039999961853027,8.770000457763672,9.010000228881836,8.789999961853027,16278500.0,8.431461334228516
2017-08-31,9.029999732971191,8.829999923706055,8.850000381469727,8.979999542236328,15838500.0,8.613710403442383
2017-09-01,9.390000343322754,9.079999923706055,9.119999885559082,9.289999961853027,22329000.0,8.911066055297852
2017-09-05,9.65999984741211,9.399999618530273,9.630000114440918,9.539999961853027,24629200.0,9.150870323181152
2017-09-06,10.029999732971191,9.619999885559082,9.680000305175781,10.010000228881836,31135300.0,9.601696968078613
2017-09-07,10.149999618530273,9.989999771118164,10.0,10.119999885559082,17857500.0,9.707209587097168
2017-09-08,10.069999694824219,9.75,10.0600004196167,9.800000190734863,17266200.0,9.400263786315918
2017-09-11,10.069999694824219,9.890000343322754,9.9399995803833,9.979999542236328,16225800.0,9.572920799255371
2017-09-12,10.079999923706055,9.859999656677246,9.920000076293945,9.890000343322754,13794300.0,9.486594200134277
2017-09-13,10.0600004196167,9.84000015258789,9.869999885559082,10.0,13767200.0,9.592105865478516
2017-09-14,10.1899995803833,9.979999542236328,10.0600004196167,10.079999923706055,12351000.0,9.668841361999512
2017-09-15,10.149999618530273,9.949999809265137,9.970000267028809,10.079999923706055,12938800.0,9.668841361999512
2017-09-18,10.15999984741211,9.979999542236328,10.039999961853027,10.0600004196167,12819100.0,9.649658203125
2017-09-19,10.119999885559082,9.9399995803833,10.0600004196167,10.020000457763672,8880100.0,9.611289024353027
2017-09-20,10.449999809265137,10.0,10.100000381469727,10.420000076293945,27272700.0,9.994973182678223
2017-09-21,10.479999542236328,10.220000267028809,10.40999984741211,10.279999732971191,16301800.0,9.860684394836426
2017-09-22,10.430000305175781,10.199999809265137,10.279999732971191,10.34000015258789,13276800.0,9.918237686157227
2017-09-25,10.4399995803833,10.270000457763672,10.40999984741211,10.34000015258789,13301300.0,9.918237686157227
2017-09-26,10.40999984741211,10.180000305175781,10.3100004196167,10.220000267028809,19742600.0,9.803132057189941
2017-09-27,10.210000038146973,9.869999885559082,10.180000305175781,10.0,18261400.0,9.592105865478516
2017-09-28,10.109999656677246,9.899999618530273,10.0,10.020000457763672,17192500.0,9.611289024353027
2017-09-29,10.170000076293945,10.0,10.149999618530273,10.039999961853027,10642500.0,9.630474090576172
2017-10-02,10.069999694824219,9.869999885559082,9.90999984741211,10.069999694824219,10276500.0,9.659250259399414
2017-10-03,10.569999694824219,10.170000076293945,10.199999809265137,10.520000457763672,25103400.0,10.090895652770996
2017-10-04,10.59000015258789,10.359999656677246,10.5,10.399999618530273,15851000.0,9.975789070129395
2017-10-05,10.729999542236328,10.5,10.600000381469727,10.5,15401700.0,10.071711540222168
2017-10-06,10.369999885559082,10.239999771118164,10.289999961853027,10.319999694824219,12136600.0,9.899053573608398
2017-10-09,10.329999923706055,10.180000305175781,10.3100004196167,10.289999961853027,9342500.0,9.870277404785156
2017-10-10,10.5600004196167,10.420000076293945,10.520000457763672,10.470000267028809,11345100.0,10.042935371398926
2017-10-11,10.5600004196167,10.430000305175781,10.539999961853027,10.489999771118164,8912700.0,10.062117576599121
2017-10-12,10.449999809265137,10.329999923706055,10.399999618530273,10.399999618530273,9606700.0,9.975789070129395
2017-10-13,10.670000076293945,10.460000038146973,10.550000190734863,10.489999771118164,15045200.0,10.062117576599121
2017-10-16,10.630000114440918,10.420000076293945,10.600000381469727,10.479999542236328,9867900.0,10.05252742767334
2017-10-17,10.510000228881836,10.350000381469727,10.470000267028809,10.489999771118164,12146900.0,10.062117576599121
2017-10-18,10.529999732971191,10.399999618530273,10.510000228881836,10.449999809265137,10517800.0,10.023749351501465
2017-10-19,10.40999984741211,10.279999732971191,10.300000190734863,10.390000343322754,12404900.0,9.966197967529297
2017-10-20,10.489999771118164,10.34000015258789,10.420000076293945,10.350000381469727,9182300.0,9.927828788757324
2017-10-23,10.380000114440918,10.1899995803833,10.329999923706055,10.210000038146973,11072900.0,9.793539047241211
2017-10-24,10.390000343322754,10.149999618530273,10.239999771118164,10.380000114440918,10199200.0,9.956604957580566
2017-10-25,10.510000228881836,10.279999732971191,10.479999542236328,10.510000228881836,11721200.0,10.08130168914795
2017-10-26,10.569999694824219,10.350000381469727,10.489999771118164,10.390000343322754,11584700.0,9.966197967529297
2017-10-27,10.770000457763672,10.380000114440918,10.430000305175781,10.729999542236328,18211400.0,10.292330741882324
2017-10-30,10.819999694824219,10.569999694824219,10.619999885559082,10.600000381469727,20790500.0,10.167632102966309
2017-10-31,10.75,10.569999694824219,10.600000381469727,10.649999618530273,13636600.0,10.215591430664062
2017-11-01,10.899999618530273,10.760000228881836,10.770000457763672,10.829999923706055,18674100.0,10.388249397277832
2017-11-02,10.819999694824219,10.630000114440918,10.739999771118164,10.800000190734863,12061500.0,10.359474182128906
2017-11-03,10.800000190734863,10.489999771118164,10.779999732971191,10.6899995803833,19295400.0,10.253961563110352
2017-11-06,11.180000305175781,10.779999732971191,10.789999961853027,11.170000076293945,18881600.0,10.714380264282227
2017-11-07,11.100000381469727,10.539999961853027,11.050000190734863,10.609999656677246,28382500.0,10.177223205566406
2017-11-08,10.920000076293945,10.649999618530273,10.779999732971191,10.90999984741211,17828800.0,10.464987754821777
2017-11-09,10.949999809265137,10.760000228881836,10.800000190734863,10.84000015258789,11890700.0,10.397841453552246
2017-11-10,10.829999923706055,10.600000381469727,10.729999542236328,10.710000038146973,10674300.0,10.273146629333496
2017-11-13,10.760000228881836,10.510000228881836,10.569999694824219,10.619999885559082,12380500.0,10.18681526184082
2017-11-14,10.420000076293945,9.65999984741211,10.380000114440918,9.680000305175781,36860100.0,9.285158157348633
2017-11-15,9.920000076293945,9.40999984741211,9.520000457763672,9.829999923706055,16483600.0,9.42903995513916
2017-11-16,10.100000381469727,9.819999694824219,10.0,9.970000267028809,22167800.0,9.56333065032959
2017-11-17,10.229999542236328,9.949999809265137,10.050000190734863,10.140000343322754,12295000.0,9.726396560668945
2017-11-20,10.220000267028809,10.010000228881836,10.039999961853027,10.170000076293945,7083500.0,9.755170822143555
2017-11-21,10.359999656677246,10.010000228881836,10.260000228881836,10.029999732971191,20291200.0,9.620881080627441
2017-11-22,10.34000015258789,10.100000381469727,10.119999885559082,10.260000228881836,11246000.0,9.841501235961914
2017-11-24,10.380000114440918,10.279999732971191,10.34000015258789,10.319999694824219,5271200.0,9.899053573608398
2017-11-27,10.220000267028809,10.069999694824219,10.180000305175781,10.119999885559082,10714300.0,9.707209587097168
2017-11-28,10.300000190734863,10.109999656677246,10.140000343322754,10.15999984741211,10479300.0,9.745579719543457
2017-11-29,10.050000190734863,9.8100004196167,10.029999732971191,9.8100004196167,19225400.0,9.409856796264648
2017-11-30,9.869999885559082,9.550000190734863,9.779999732971191,9.720000267028809,21188900.0,9.323526382446289
2017-12-01,10.039999961853027,9.800000190734863,9.890000343322754,9.859999656677246,15352400.0,9.457816123962402
2017-12-04,10.140000343322754,9.880000114440918,9.880000114440918,9.9399995803833,14704900.0,9.534552574157715
2017-12-05,10.130000114440918,9.789999961853027,10.069999694824219,9.850000381469727,13638300.0,9.448223114013672
2017-12-06,10.039999961853027,9.739999771118164,9.899999618530273,9.930000305175781,17984900.0,9.524961471557617
2017-12-07,9.800000190734863,9.520000457763672,9.520000457763672,9.649999618530273,17669600.0,9.256381034851074
2017-12-08,9.890000343322754,9.670000076293945,9.880000114440918,9.699999809265137,17995000.0,9.304341316223145
2017-12-11,9.8100004196167,9.699999809265137,9.729999542236328,9.739999771118164,11113300.0,9.342710494995117
2017-12-12,9.970000267028809,9.550000190734863,9.579999923706055,9.9399995803833,22834200.0,9.534552574157715
2017-12-13,9.989999771118164,9.5600004196167,9.930000305175781,9.630000114440918,18641600.0,9.237196922302246
2017-12-14,9.680000305175781,9.460000038146973,9.489999771118164,9.479999542236328,14924800.0,9.093317031860352
2017-12-15,9.640000343322754,9.40999984741211,9.640000343322754,9.430000305175781,17771700.0,9.045355796813965
2017-12-18,9.789999961853027,9.569999694824219,9.630000114440918,9.609999656677246,13941400.0,9.218011856079102
2017-12-19,9.649999618530273,9.529999732971191,9.5600004196167,9.619999885559082,8296700.0,9.227603912353516
2017-12-20,9.770000457763672,9.59000015258789,9.670000076293945,9.75,11454400.0,9.352302551269531
2017-12-21,10.130000114440918,9.770000457763672,9.800000190734863,10.119999885559082,18638300.0,9.707209587097168
2017-12-22,10.119999885559082,9.970000267028809,10.100000381469727,9.989999771118164,9237900.0,9.582512855529785
2017-12-26,10.170000076293945,9.989999771118164,10.069999694824219,10.15999984741211,8383300.0,9.745579719543457
2017-12-27,10.300000190734863,10.069999694824219,10.220000267028809,10.100000381469727,9820800.0,9.688026428222656
2017-12-28,10.260000228881836,10.180000305175781,10.229999542236328,10.220000267028809,6975300.0,9.803132057189941
2017-12-29,10.34000015258789,10.220000267028809,10.239999771118164,10.289999961853027,9124900.0,9.870277404785156
2018-01-02,10.699999809265137,10.430000305175781,10.460000038146973,10.699999809265137,14023400.0,10.26355266571045
2018-01-03,11.0,10.630000114440918,10.800000190734863,10.970000267028809,21504100.0,10.522540092468262
2018-01-04,11.119999885559082,10.9399995803833,11.0,11.0,22945100.0,10.551316261291504
2018-01-05,11.09000015258789,10.890000343322754,10.989999771118164,11.079999923706055,12230100.0,10.628053665161133
2018-01-08,11.220000267028809,11.020000457763672,11.0600004196167,11.220000267028809,13495800.0,10.762343406677246
2018-01-09,11.279999732971191,11.140000343322754,11.199999809265137,11.140000343322754,14627800.0,10.685606956481934
2018-01-10,11.170000076293945,10.989999771118164,11.140000343322754,11.050000190734863,14336100.0,10.59927749633789
2018-01-11,11.380000114440918,11.050000190734863,11.100000381469727,11.380000114440918,28129900.0,10.915816307067871
2018-01-12,11.479999542236328,11.279999732971191,11.300000190734863,11.470000267028809,18580700.0,11.002144813537598
2018-01-16,11.710000038146973,11.579999923706055,11.649999618530273,11.699999809265137,27411700.0,11.222762107849121
2018-01-17,12.119999885559082,11.760000228881836,11.819999694824219,12.119999885559082,23951800.0,11.625633239746094
2018-01-18,12.229999542236328,11.949999809265137,12.1899995803833,12.130000114440918,31938500.0,11.635222434997559
2018-01-19,12.180000305175781,12.010000228881836,12.069999694824219,12.15999984741211,15712200.0,11.664000511169434
2018-01-22,12.270000457763672,12.050000190734863,12.050000190734863,12.25,12338700.0,11.750329971313477
2018-01-23,12.079999923706055,11.859999656677246,11.970000267028809,12.050000190734863,25448100.0,11.558485984802246
2018-01-24,13.279999732971191,12.470000267028809,12.600000381469727,13.09000015258789,63096500.0,12.556065559387207
2018-01-25,13.640000343322754,13.079999923706055,13.239999771118164,13.260000228881836,35283000.0,12.719132423400879
2018-01-26,13.869999885559082,13.069999694824219,13.15999984741211,13.829999923706055,41107900.0,13.26588249206543
2018-01-29,13.890000343322754,13.520000457763672,13.699999809265137,13.630000114440918,22798800.0,13.074039459228516
2018-01-30,13.520000457763672,13.100000381469727,13.520000457763672,13.300000190734863,30150600.0,12.757499694824219
2018-01-31,13.720000267028809,13.3100004196167,13.65999984741211,13.359999656677246,19051900.0,12.815052032470703
2018-02-01,13.989999771118164,13.5600004196167,13.699999809265137,13.949999809265137,18716700.0,13.380986213684082
2018-02-02,13.729999542236328,13.319999694824219,13.729999542236328,13.319999694824219,17592100.0,12.776683807373047
2018-02-05,13.3100004196167,12.510000228881836,13.149999618530273,12.699999809265137,31071500.0,12.181974411010742
2018-02-06,13.359999656677246,12.5600004196167,12.579999923706055,13.329999923706055,30022500.0,12.786276817321777
2018-02-07,13.470000267028809,12.729999542236328,13.350000381469727,12.760000228881836,27209400.0,12.239526748657227
2018-02-08,13.020000457763672,12.1899995803833,12.960000038146973,12.210000038146973,23899300.0,11.711960792541504
2018-02-09,12.600000381469727,11.869999885559082,12.479999542236328,12.34000015258789,28764500.0,11.836658477783203
2018-02-12,12.720000267028809,12.329999923706055,12.539999961853027,12.460000038146973,12162500.0,11.951762199401855
2018-02-13,12.529999732971191,12.319999694824219,12.380000114440918,12.470000267028809,10971400.0,11.961355209350586
2018-02-14,12.779999732971191,12.199999809265137,12.329999923706055,12.680000305175781,24648200.0,12.162790298461914
2018-02-15,12.869999885559082,12.579999923706055,12.779999732971191,12.819999694824219,12793200.0,12.297079086303711
2018-02-16,13.0,12.6899995803833,12.739999771118164,12.75,12424300.0,12.229934692382812
2018-02-20,13.479999542236328,12.949999809265137,12.970000267028809,13.289999961853027,19060500.0,12.747907638549805
2018-02-21,13.579999923706055,13.149999618530273,13.4399995803833,13.15999984741211,17438000.0,12.623210906982422
2018-02-22,13.6899995803833,13.40999984741211,13.460000038146973,13.529999732971191,15427100.0,12.978118896484375
2018-02-23,14.039999961853027,13.619999885559082,13.739999771118164,13.9399995803833,21132200.0,13.371395111083984
2018-02-26,14.420000076293945,14.100000381469727,14.260000228881836,14.390000343322754,24390000.0,13.80303955078125
2018-02-27,14.579999923706055,14.1899995803833,14.5,14.210000038146973,20808200.0,13.63038158416748
2018-02-28,14.40999984741211,14.029999732971191,14.390000343322754,14.039999961853027,22195300.0,13.467316627502441
2018-03-01,14.239999771118164,13.760000228881836,14.140000343322754,13.979999542236328,16970500.0,13.40976333618164
2018-03-02,14.239999771118164,13.569999694824219,13.720000267028809,14.199999809265137,14487800.0,13.620790481567383
2018-03-05,14.699999809265137,14.149999618530273,14.180000305175781,14.619999885559082,20092600.0,14.02365779876709
2018-03-06,14.930000305175781,14.579999923706055,14.859999656677246,14.65999984741211,18417200.0,14.062026977539062
2018-03-07,14.520000457763672,14.119999885559082,14.520000457763672,14.329999923706055,22955000.0,13.745488166809082
2018-03-08,14.449999809265137,14.069999694824219,14.390000343322754,14.270000457763672,11418900.0,13.687935829162598
2018-03-09,14.710000038146973,14.449999809265137,14.489999771118164,14.710000038146973,13814000.0,14.1099853515625
2018-03-12,14.819999694824219,14.550000190734863,14.729999542236328,14.670000076293945,8808800.0,14.071619033813477
2018-03-13,14.819999694824219,14.399999618530273,14.720000267028809,14.4399995803833,10828600.0,13.85099983215332
2018-03-14,14.600000381469727,14.350000381469727,14.539999961853027,14.479999542236328,10097900.0,13.88936710357666
2018-03-15,14.34000015258789,13.920000076293945,14.270000457763672,14.069999694824219,15001300.0,13.496091842651367
2018-03-16,14.270000457763672,14.039999961853027,14.0600004196167,14.100000381469727,12949000.0,13.524868965148926
2018-03-19,14.039999961853027,13.6899995803833,13.970000267028809,13.729999542236328,13684300.0,13.169960021972656
2018-03-20,14.010000228881836,13.720000267028809,13.829999923706055,13.75,13167600.0,13.1891450881958
2018-03-21,14.550000190734863,13.8100004196167,13.84000015258789,14.479999542236328,17312800.0,13.88936710357666
2018-03-22,14.4399995803833,14.09000015258789,14.220000267028809,14.1899995803833,13563500.0,13.611197471618652
2018-03-23,14.520000457763672,14.130000114440918,14.3100004196167,14.3100004196167,15027200.0,13.726303100585938
2018-03-26,14.619999885559082,14.229999542236328,14.59000015258789,14.470000267028809,13820500.0,13.879776954650879
2018-03-27,14.460000038146973,13.859999656677246,14.449999809265137,13.960000038146973,16785400.0,13.390579223632812
2018-03-28,13.979999542236328,13.640000343322754,13.880000114440918,13.760000228881836,12391000.0,13.198738098144531
2018-03-29,14.199999809265137,13.84000015258789,13.869999885559082,14.140000343322754,12428900.0,13.563238143920898
2018-04-02,14.119999885559082,13.550000190734863,14.0,13.720000267028809,10677200.0,13.160368919372559
2018-04-03,13.920000076293945,13.520000457763672,13.829999923706055,13.670000076293945,10995100.0,13.112408638000488
2018-04-04,13.640000343322754,13.180000305175781,13.270000457763672,13.630000114440918,15567900.0,13.074039459228516
2018-04-05,14.369999885559082,13.949999809265137,14.119999885559082,13.979999542236328,16893300.0,13.40976333618164
2018-04-06,13.979999542236328,13.670000076293945,13.869999885559082,13.920000076293945,17083800.0,13.352210998535156
2018-04-09,13.949999809265137,13.350000381469727,13.949999809265137,13.380000114440918,13234900.0,12.834238052368164
2018-04-10,14.0600004196167,13.479999542236328,13.5600004196167,14.010000228881836,17120000.0,13.4385404586792
2018-04-11,14.430000305175781,14.020000457763672,14.079999923706055,14.329999923706055,15988300.0,13.745488166809082
2018-04-12,14.479999542236328,14.260000228881836,14.4399995803833,14.270000457763672,11744100.0,13.687935829162598
2018-04-13,14.279999732971191,13.789999961853027,14.239999771118164,13.859999656677246,14943400.0,13.294658660888672
2018-04-16,13.850000381469727,13.369999885559082,13.850000381469727,13.420000076293945,11603400.0,12.872605323791504
2018-04-17,13.770000457763672,13.399999618530273,13.510000228881836,13.6899995803833,10155400.0,13.131591796875
2018-04-18,14.319999694824219,13.9399995803833,14.0,14.239999771118164,12450200.0,13.659158706665039
2018-04-19,14.489999771118164,14.170000076293945,14.350000381469727,14.380000114440918,13674900.0,13.79344654083252
2018-04-20,14.399999618530273,14.039999961853027,14.180000305175781,14.300000190734863,11915900.0,13.716710090637207
2018-04-23,14.149999618530273,13.8100004196167,14.029999732971191,14.09000015258789,9617200.0,13.515276908874512
2018-04-24,14.239999771118164,13.8100004196167,14.149999618530273,13.960000038146973,9575900.0,13.390579223632812
2018-04-25,13.640000343322754,13.289999961853027,13.619999885559082,13.5,17288600.0,12.949341773986816
2018-04-26,14.069999694824219,13.59000015258789,13.600000381469727,14.050000190734863,15552600.0,13.476907730102539
2018-04-27,14.25,14.09000015258789,14.180000305175781,14.140000343322754,11736600.0,13.563238143920898
2018-04-30,14.180000305175781,13.970000267028809,14.119999885559082,14.09000015258789,8345600.0,13.515276908874512
2018-05-01,14.069999694824219,13.649999618530273,14.050000190734863,13.770000457763672,9464200.0,13.208330154418945
2018-05-02,14.039999961853027,13.65999984741211,13.680000305175781,13.819999694824219,11606600.0,13.2562894821167
2018-05-03,13.880000114440918,13.430000305175781,13.8100004196167,13.729999542236328,11310000.0,13.169960021972656
2018-05-04,13.850000381469727,13.529999732971191,13.680000305175781,13.6899995803833,16071200.0,13.131591796875
2018-05-07,14.239999771118164,13.619999885559082,13.630000114440918,13.989999771118164,22388600.0,13.419355392456055
2018-05-08,14.140000343322754,13.539999961853027,14.0600004196167,13.869999885559082,16840000.0,13.30424976348877
2018-05-09,15.210000038146973,14.010000228881836,14.020000457763672,15.130000114440918,38361600.0,14.51285457611084
2018-05-10,16.520000457763672,15.4399995803833,15.520000457763672,16.209999084472656,40482800.0,15.548803329467773
2018-05-11,16.700000762939453,16.09000015258789,16.31999969482422,16.190000534057617,29426400.0,15.529619216918945
2018-05-14,16.8799991607666,16.299999237060547,16.389999389648438,16.649999618530273,26500300.0,15.970855712890625
2018-05-15,16.940000534057617,16.360000610351562,16.389999389648438,16.850000381469727,25213200.0,16.16269874572754
2018-05-16,17.200000762939453,16.809999465942383,16.940000534057617,17.139999389648438,20438900.0,16.440866470336914
2018-05-17,17.1200008392334,16.18000030517578,16.8799991607666,16.479999542236328,34138300.0,15.807790756225586
2018-05-18,16.469999313354492,15.850000381469727,16.18000030517578,16.18000030517578,25603400.0,15.520027160644531
2018-05-21,16.670000076293945,15.760000228881836,16.559999465942383,15.899999618530273,26281900.0,15.251445770263672
2018-05-22,16.040000915527344,15.460000038146973,15.569999694824219,15.699999809265137,24279600.0,15.084827423095703
2018-05-23,15.569999694824219,15.029999732971191,15.40999984741211,15.109999656677246,21263800.0,14.517945289611816
2018-05-24,13.4399995803833,12.630000114440918,13.130000114440918,12.779999732971191,97632700.0,12.279243469238281
2018-05-25,13.0,12.529999732971191,12.850000381469727,12.609999656677246,48258900.0,12.115901947021484
2018-05-29,12.149999618530273,11.020000457763672,11.039999961853027,11.920000076293945,62216200.0,11.4529390335083
2018-05-30,12.399999618530273,11.550000190734863,11.720000267028809,11.920000076293945,41737800.0,11.4529390335083
2018-05-31,12.100000381469727,11.819999694824219,11.890000343322754,11.859999656677246,19041600.0,11.39529037475586
2018-06-01,12.300000190734863,9.199999809265137,12.119999885559082,10.130000114440918,181044300.0,9.733076095581055
2018-06-04,11.050000190734863,10.609999656677246,10.739999771118164,10.699999809265137,39787400.0,10.280742645263672
2018-06-05,10.800000190734863,10.149999618530273,10.539999961853027,10.25,34238200.0,9.848374366760254
2018-06-06,10.239999771118164,9.84000015258789,10.069999694824219,10.039999961853027,41296200.0,9.64660358428955
2018-06-07,9.899999618530273,9.220000267028809,9.84000015258789,9.65999984741211,81713100.0,9.281493186950684
2018-06-08,10.09000015258789,9.399999618530273,10.079999923706055,9.779999732971191,56562000.0,9.396791458129883
2018-06-11,10.0,9.739999771118164,9.960000038146973,9.880000114440918,30239700.0,9.49287223815918
2018-06-12,10.020000457763672,9.770000457763672,10.0,9.779999732971191,25038000.0,9.396791458129883
2018-06-13,9.869999885559082,9.40999984741211,9.819999694824219,9.670000076293945,27075400.0,9.291101455688477
2018-06-14,9.819999694824219,9.5,9.770000457763672,9.520000457763672,18448100.0,9.146979331970215
2018-06-15,9.470000267028809,9.239999771118164,9.460000038146973,9.4399995803833,21687300.0,9.070113182067871
2018-06-18,9.430000305175781,9.239999771118164,9.319999694824219,9.270000457763672,19230900.0,8.906774520874023
2018-06-19,9.84000015258789,9.020000457763672,9.069999694824219,9.520000457763672,48766800.0,9.146979331970215
2018-06-20,10.130000114440918,9.75,9.930000305175781,9.84000015258789,42510000.0,9.454439163208008
2018-06-21,9.8100004196167,9.34000015258789,9.789999961853027,9.40999984741211,28793400.0,9.041289329528809
2018-06-22,9.680000305175781,9.329999923706055,9.550000190734863,9.430000305175781,23906300.0,9.060504913330078
2018-06-25,9.680000305175781,9.3100004196167,9.600000381469727,9.59000015258789,21481800.0,9.21423625946045
2018-06-26,9.8100004196167,9.470000267028809,9.789999961853027,9.739999771118164,20121900.0,9.358358383178711
2018-06-27,10.119999885559082,9.710000038146973,9.75,9.779999732971191,32987800.0,9.396791458129883
2018-06-28,10.029999732971191,9.75,9.989999771118164,9.84000015258789,30304700.0,9.454439163208008
2018-06-29,10.140000343322754,9.899999618530273,9.90999984741211,10.029999732971191,21167900.0,9.636994361877441
2018-07-02,10.100000381469727,9.819999694824219,9.899999618530273,10.069999694824219,14640200.0,9.675427436828613
2018-07-03,10.430000305175781,10.140000343322754,10.220000267028809,10.220000267028809,15707700.0,9.819551467895508
2018-07-05,10.65999984741211,10.069999694824219,10.569999694824219,10.260000228881836,21271900.0,9.857982635498047
2018-07-06,10.5,10.100000381469727,10.15999984741211,10.420000076293945,13076300.0,10.011714935302734
2018-07-09,10.789999961853027,10.430000305175781,10.430000305175781,10.6899995803833,18007000.0,10.271134376525879
2018-07-10,10.789999961853027,10.539999961853027,10.739999771118164,10.670000076293945,13771300.0,10.251919746398926
2018-07-11,10.84000015258789,10.270000457763672,10.600000381469727,10.350000381469727,21245700.0,9.944456100463867
2018-07-12,10.65999984741211,10.430000305175781,10.510000228881836,10.630000114440918,13389500.0,10.213485717773438
2018-07-13,10.75,10.520000457763672,10.65999984741211,10.6899995803833,11328800.0,10.271134376525879
2018-07-16,10.640000343322754,10.369999885559082,10.529999732971191,10.609999656677246,12561100.0,10.194268226623535
2018-07-17,10.970000267028809,10.5,10.5600004196167,10.960000038146973,14917600.0,10.53055477142334
2018-07-18,10.979999542236328,10.670000076293945,10.970000267028809,10.729999542236328,16650800.0,10.309566497802734
