Date,High,Low,Open,Close,Volume,Adj Close
2017-07-11,17.950000762939453,17.540000915527344,17.84000015258789,17.90999984741211,3270900.0,14.444537162780762
2017-07-12,18.149999618530273,17.8799991607666,18.100000381469727,17.920000076293945,2802600.0,14.452603340148926
2017-07-13,18.030000686645508,17.780000686645508,17.920000076293945,17.850000381469727,8789900.0,14.39614486694336
2017-07-14,18.049999237060547,17.84000015258789,17.850000381469727,18.040000915527344,9175200.0,14.549382209777832
2017-07-17,18.219999313354492,17.860000610351562,18.040000915527344,17.889999389648438,7110100.0,14.428404808044434
2017-07-18,18.06999969482422,17.799999237060547,17.979999542236328,18.0,2231300.0,14.517121315002441
2017-07-19,18.170000076293945,17.8799991607666,18.0,18.0,4364800.0,14.517121315002441
2017-07-20,18.299999237060547,18.030000686645508,18.1299991607666,18.040000915527344,5422700.0,14.549382209777832
2017-07-21,18.06999969482422,17.520000457763672,18.0,17.65999984741211,8608000.0,14.242910385131836
2017-07-24,17.84000015258789,17.459999084472656,17.729999542236328,17.6299991607666,11401000.0,14.218714714050293
2017-07-25,18.020000457763672,17.639999389648438,17.860000610351562,17.889999389648438,3834800.0,14.428404808044434
2017-07-26,18.030000686645508,17.770000457763672,18.0,17.799999237060547,1512600.0,14.355819702148438
2017-07-27,17.950000762939453,17.639999389648438,17.809999465942383,17.93000030517578,2998100.0,14.460668563842773
2017-07-28,18.0,17.65999984741211,17.829999923706055,17.850000381469727,2253600.0,14.39614486694336
2017-07-31,17.850000381469727,17.540000915527344,17.829999923706055,17.670000076293945,4470500.0,14.250974655151367
2017-08-01,18.5,17.719999313354492,18.09000015258789,17.989999771118164,9523300.0,14.509056091308594
2017-08-02,18.020000457763672,17.719999313354492,17.950000762939453,17.799999237060547,4044100.0,14.355819702148438
2017-08-03,17.5,17.020000457763672,17.450000762939453,17.309999465942383,2538600.0,14.187795639038086
2017-08-04,17.440000534057617,17.040000915527344,17.350000381469727,17.329999923706055,2858200.0,14.204190254211426
2017-08-07,17.43000030517578,17.030000686645508,17.290000915527344,17.299999237060547,3759100.0,14.179598808288574
2017-08-08,17.270000457763672,16.520000457763672,17.110000610351562,16.700000762939453,5470300.0,13.687823295593262
2017-08-09,17.729999542236328,16.549999237060547,16.549999237060547,17.670000076293945,6390400.0,14.482863426208496
2017-08-10,17.649999618530273,17.139999389648438,17.649999618530273,17.229999542236328,3980100.0,14.122224807739258
2017-08-11,17.34000015258789,16.979999542236328,17.1200008392334,16.989999771118164,3266000.0,13.925515174865723
2017-08-14,17.309999465942383,16.989999771118164,17.149999618530273,17.059999465942383,1879700.0,13.982887268066406
2017-08-15,17.899999618530273,16.979999542236328,17.030000686645508,17.709999084472656,6136500.0,14.515646934509277
2017-08-16,17.780000686645508,17.010000228881836,17.780000686645508,17.110000610351562,3355600.0,14.023869514465332
2017-08-17,17.1200008392334,16.729999542236328,17.100000381469727,16.75,3590600.0,13.728804588317871
2017-08-18,16.829999923706055,16.59000015258789,16.719999313354492,16.670000076293945,2904500.0,13.66323471069336
2017-08-21,16.799999237060547,16.18000030517578,16.729999542236328,16.239999771118164,3136600.0,13.310792922973633
2017-08-22,16.579999923706055,16.309999465942383,16.31999969482422,16.520000457763672,2047900.0,13.540290832519531
2017-08-23,17.049999237060547,16.399999618530273,16.440000534057617,16.829999923706055,2035800.0,13.794373512268066
2017-08-24,16.940000534057617,16.709999084472656,16.809999465942383,16.799999237060547,1800300.0,13.76978588104248
2017-08-25,17.059999465942383,16.760000228881836,16.84000015258789,16.899999618530273,1604200.0,13.851747512817383
2017-08-28,17.110000610351562,16.719999313354492,16.899999618530273,16.860000610351562,1163500.0,13.818964004516602
2017-08-29,16.989999771118164,16.639999389648438,16.700000762939453,16.90999984741211,1104500.0,13.859945297241211
2017-08-30,17.09000015258789,16.780000686645508,16.860000610351562,16.940000534057617,2656100.0,13.88453483581543
2017-08-31,17.440000534057617,16.93000030517578,17.040000915527344,17.3700008392334,3195200.0,14.236974716186523
2017-09-01,17.790000915527344,17.350000381469727,17.3799991607666,17.760000228881836,2538000.0,14.556631088256836
2017-09-05,17.979999542236328,17.649999618530273,17.81999969482422,17.729999542236328,2042400.0,14.5320405960083
2017-09-06,17.920000076293945,17.639999389648438,17.829999923706055,17.84000015258789,2958800.0,14.622201919555664
2017-09-07,17.920000076293945,17.670000076293945,17.790000915527344,17.84000015258789,2501700.0,14.622201919555664
2017-09-08,17.979999542236328,17.610000610351562,17.809999465942383,17.780000686645508,2399100.0,14.57302474975586
2017-09-11,17.969999313354492,17.649999618530273,17.81999969482422,17.700000762939453,3122000.0,14.507452964782715
2017-09-12,17.8799991607666,17.68000030517578,17.700000762939453,17.75,2946000.0,14.548434257507324
2017-09-13,17.90999984741211,17.690000534057617,17.84000015258789,17.75,3469300.0,14.548434257507324
2017-09-14,17.770000457763672,17.459999084472656,17.770000457763672,17.5,3588100.0,14.343525886535645
2017-09-15,17.600000381469727,17.190000534057617,17.5,17.489999771118164,4874800.0,14.33533000946045
2017-09-18,17.709999084472656,17.479999542236328,17.479999542236328,17.639999389648438,2425300.0,14.458274841308594
2017-09-19,18.06999969482422,17.670000076293945,17.780000686645508,17.760000228881836,8626300.0,14.556631088256836
2017-09-20,17.8799991607666,17.610000610351562,17.799999237060547,17.700000762939453,14049300.0,14.507452964782715
2017-09-21,17.639999389648438,17.18000030517578,17.639999389648438,17.309999465942383,2994000.0,14.187795639038086
2017-09-22,17.40999984741211,17.18000030517578,17.270000457763672,17.329999923706055,12200700.0,14.204190254211426
2017-09-25,17.75,17.3799991607666,17.43000030517578,17.549999237060547,8954800.0,14.38450813293457
2017-09-26,17.530000686645508,17.260000228881836,17.5,17.420000076293945,2712900.0,14.277958869934082
2017-09-27,17.56999969482422,17.219999313354492,17.450000762939453,17.479999542236328,4203000.0,14.327133178710938
2017-09-28,17.579999923706055,17.290000915527344,17.440000534057617,17.40999984741211,3451000.0,14.269760131835938
2017-09-29,17.469999313354492,17.239999771118164,17.31999969482422,17.3799991607666,4944500.0,14.245168685913086
2017-10-02,17.3799991607666,17.09000015258789,17.239999771118164,17.200000762939453,16178300.0,14.097636222839355
2017-10-03,17.459999084472656,17.09000015258789,17.18000030517578,17.440000534057617,16046400.0,14.294349670410156
2017-10-04,17.549999237060547,17.309999465942383,17.479999542236328,17.479999542236328,3087100.0,14.327133178710938
2017-10-05,17.93000030517578,17.489999771118164,17.489999771118164,17.84000015258789,4473200.0,14.622201919555664
2017-10-06,17.950000762939453,17.68000030517578,17.690000534057617,17.920000076293945,2849100.0,14.687771797180176
2017-10-09,17.969999313354492,17.780000686645508,17.969999313354492,17.899999618530273,4427300.0,14.671379089355469
2017-10-10,18.110000610351562,17.940000534057617,17.989999771118164,18.0,3599500.0,14.753340721130371
2017-10-11,18.309999465942383,17.950000762939453,17.989999771118164,18.239999771118164,6334800.0,14.950054168701172
2017-10-12,18.280000686645508,18.049999237060547,18.139999389648438,18.200000762939453,2670900.0,14.917268753051758
2017-10-13,18.34000015258789,17.950000762939453,18.329999923706055,18.0,4894600.0,14.753340721130371
2017-10-16,18.06999969482422,17.68000030517578,18.059999465942383,17.75,7183400.0,14.548434257507324
2017-10-17,18.0,17.68000030517578,17.90999984741211,17.739999771118164,3276500.0,14.540238380432129
2017-10-18,17.84000015258789,17.329999923706055,17.829999923706055,17.450000762939453,3549000.0,14.302546501159668
2017-10-19,17.579999923706055,17.219999313354492,17.290000915527344,17.489999771118164,1810300.0,14.33533000946045
2017-10-20,17.520000457763672,17.200000762939453,17.520000457763672,17.260000228881836,2606800.0,14.14681625366211
2017-10-23,17.350000381469727,16.729999542236328,17.229999542236328,16.90999984741211,6034500.0,13.859945297241211
2017-10-24,16.969999313354492,16.350000381469727,16.969999313354492,16.81999969482422,8185200.0,13.786177635192871
2017-10-25,16.75,16.0,16.75,16.100000381469727,10987800.0,13.196044921875
2017-10-26,16.790000915527344,15.819999694824219,16.149999618530273,16.719999313354492,7655500.0,13.704214096069336
2017-10-27,17.770000457763672,16.850000381469727,16.8799991607666,17.670000076293945,7623700.0,14.482863426208496
2017-10-30,17.989999771118164,17.559999465942383,17.6299991607666,17.690000534057617,6335700.0,14.49925708770752
2017-10-31,17.790000915527344,17.239999771118164,17.770000457763672,17.75,3513200.0,14.548434257507324
2017-11-01,18.059999465942383,17.84000015258789,17.899999618530273,17.920000076293945,8412400.0,14.687771797180176
2017-11-02,17.950000762939453,17.299999237060547,17.8799991607666,17.510000228881836,4104500.0,14.351723670959473
2017-11-03,17.93000030517578,17.489999771118164,17.540000915527344,17.790000915527344,2984500.0,14.581220626831055
2017-11-06,18.100000381469727,17.540000915527344,17.549999237060547,18.06999969482422,3912700.0,15.060454368591309
2017-11-07,18.709999084472656,18.010000228881836,18.059999465942383,18.700000762939453,8261700.0,15.585526466369629
2017-11-08,18.65999984741211,17.790000915527344,18.579999923706055,17.790000915527344,5857100.0,14.827089309692383
2017-11-09,17.8700008392334,17.350000381469727,17.68000030517578,17.510000228881836,5809700.0,14.593721389770508
2017-11-10,17.75,17.219999313354492,17.520000457763672,17.469999313354492,4118700.0,14.560382843017578
2017-11-13,17.389999389648438,16.600000381469727,17.34000015258789,16.719999313354492,11338900.0,13.935296058654785
2017-11-14,16.760000228881836,16.389999389648438,16.649999618530273,16.649999618530273,4752400.0,13.876954078674316
2017-11-15,16.610000610351562,16.049999237060547,16.420000076293945,16.3799991607666,5260300.0,13.651920318603516
2017-11-16,16.860000610351562,16.40999984741211,16.469999313354492,16.639999389648438,3106200.0,13.868618965148926
2017-11-17,16.799999237060547,16.309999465942383,16.670000076293945,16.309999465942383,4811800.0,13.59358024597168
2017-11-20,16.399999618530273,15.989999771118164,16.34000015258789,16.18000030517578,6152500.0,13.485233306884766
2017-11-21,16.510000228881836,15.960000038146973,16.3799991607666,16.049999237060547,4041100.0,13.376883506774902
2017-11-22,16.299999237060547,16.06999969482422,16.149999618530273,16.170000076293945,3411800.0,13.476897239685059
2017-11-24,16.440000534057617,16.149999618530273,16.350000381469727,16.229999542236328,859600.0,13.526904106140137
2017-11-27,16.31999969482422,16.09000015258789,16.110000610351562,16.100000381469727,4086000.0,13.418556213378906
2017-11-28,16.200000762939453,16.0,16.079999923706055,16.059999465942383,1514500.0,13.385217666625977
2017-11-29,16.06999969482422,15.640000343322754,15.989999771118164,15.789999961853027,4389100.0,13.160185813903809
2017-11-30,16.309999465942383,15.829999923706055,15.90999984741211,16.200000762939453,7742700.0,13.501899719238281
2017-12-01,16.739999771118164,16.260000228881836,16.260000228881836,16.420000076293945,5121400.0,13.685261726379395
2017-12-04,16.920000076293945,16.219999313354492,16.360000610351562,16.729999542236328,10395300.0,13.943629264831543
2017-12-05,16.860000610351562,16.510000228881836,16.790000915527344,16.59000015258789,2115000.0,13.826947212219238
2017-12-06,16.459999084472656,16.020000457763672,16.459999084472656,16.270000457763672,3153800.0,13.56024169921875
2017-12-07,16.309999465942383,16.059999465942383,16.260000228881836,16.270000457763672,2833200.0,13.56024169921875
2017-12-08,16.40999984741211,16.010000228881836,16.389999389648438,16.06999969482422,3738900.0,13.393552780151367
2017-12-11,16.239999771118164,15.949999809265137,16.09000015258789,16.030000686645508,7051100.0,13.360213279724121
2017-12-12,16.530000686645508,16.0,16.040000915527344,16.329999923706055,3232400.0,13.610248565673828
2017-12-13,16.68000030517578,16.280000686645508,16.31999969482422,16.5,8635200.0,13.751935958862305
2017-12-14,16.899999618530273,16.43000030517578,16.5,16.700000762939453,9113600.0,13.91862678527832
2017-12-15,16.920000076293945,16.43000030517578,16.770000457763672,16.770000457763672,6782700.0,13.976969718933105
2017-12-18,17.6299991607666,16.81999969482422,16.940000534057617,17.0,13961100.0,14.168661117553711
2017-12-19,17.09000015258789,16.770000457763672,17.020000457763672,16.860000610351562,8241400.0,14.051979064941406
2017-12-20,17.079999923706055,16.739999771118164,17.0,16.81999969482422,4700500.0,14.018641471862793
2017-12-21,17.010000228881836,16.719999313354492,16.81999969482422,16.809999465942383,3762700.0,14.010305404663086
2017-12-22,17.100000381469727,16.75,16.760000228881836,16.850000381469727,2628400.0,14.043645858764648
2017-12-26,17.239999771118164,16.799999237060547,16.799999237060547,17.040000915527344,4417400.0,14.201998710632324
2017-12-27,17.149999618530273,16.90999984741211,17.049999237060547,17.0,4628800.0,14.168661117553711
2017-12-28,17.25,16.969999313354492,16.979999542236328,17.190000534057617,2016600.0,14.327018737792969
2017-12-29,17.360000610351562,17.149999618530273,17.25,17.260000228881836,3505000.0,14.385357856750488
2018-01-02,17.959999084472656,17.139999389648438,17.229999542236328,17.739999771118164,4770600.0,14.78541374206543
2018-01-03,18.110000610351562,17.540000915527344,17.809999465942383,17.81999969482422,6676100.0,14.852090835571289
2018-01-04,18.0,17.479999542236328,17.920000076293945,17.559999465942383,3425400.0,14.635396003723145
2018-01-05,17.75,17.170000076293945,17.59000015258789,17.280000686645508,4169100.0,14.402029037475586
2018-01-08,17.489999771118164,17.09000015258789,17.299999237060547,17.290000915527344,3894400.0,14.410362243652344
2018-01-09,17.530000686645508,17.06999969482422,17.290000915527344,17.299999237060547,3673000.0,14.41869831085205
2018-01-10,17.479999542236328,17.260000228881836,17.260000228881836,17.309999465942383,3588200.0,14.427029609680176
2018-01-11,17.860000610351562,17.309999465942383,17.309999465942383,17.829999923706055,3499500.0,14.86042594909668
2018-01-12,18.139999389648438,17.780000686645508,17.8799991607666,18.030000686645508,4628600.0,15.027114868164062
2018-01-16,18.530000686645508,18.020000457763672,18.079999923706055,18.280000686645508,10900400.0,15.235478401184082
2018-01-17,18.540000915527344,18.209999084472656,18.3799991607666,18.209999084472656,7861500.0,15.177136421203613
2018-01-18,18.260000228881836,17.889999389648438,18.260000228881836,17.899999618530273,2554300.0,14.918767929077148
2018-01-19,17.969999313354492,17.709999084472656,17.90999984741211,17.90999984741211,1929500.0,14.927099227905273
2018-01-22,18.6200008392334,17.860000610351562,17.90999984741211,18.540000915527344,6096700.0,15.452177047729492
2018-01-23,19.34000015258789,18.239999771118164,18.600000381469727,19.18000030517578,5529300.0,15.985584259033203
2018-01-24,19.239999771118164,18.860000610351562,19.200000762939453,18.90999984741211,5172300.0,15.760552406311035
2018-01-25,19.110000610351562,18.719999313354492,19.030000686645508,18.899999618530273,5401000.0,15.752214431762695
2018-01-26,19.049999237060547,18.899999618530273,19.040000915527344,18.950000762939453,4630400.0,15.793889999389648
2018-01-29,18.959999084472656,18.450000762939453,18.860000610351562,18.510000228881836,4561700.0,15.427170753479004
2018-01-30,18.549999237060547,17.649999618530273,18.350000381469727,18.190000534057617,12469700.0,15.160468101501465
2018-01-31,18.450000762939453,18.170000076293945,18.299999237060547,18.299999237060547,5773400.0,15.252147674560547
2018-02-01,18.690000534057617,17.989999771118164,18.239999771118164,18.18000030517578,12470800.0,15.15213394165039
2018-02-02,18.110000610351562,17.309999465942383,17.979999542236328,17.479999542236328,6813000.0,14.568716049194336
2018-02-05,17.610000610351562,16.34000015258789,17.25,17.0,16490200.0,14.168661117553711
2018-02-06,17.610000610351562,16.559999465942383,16.639999389648438,17.479999542236328,16803400.0,14.568716049194336
2018-02-07,17.530000686645508,16.950000762939453,17.100000381469727,17.329999923706055,4219300.0,14.700197219848633
2018-02-08,17.649999618530273,16.59000015258789,17.3700008392334,16.600000381469727,5927400.0,14.080972671508789
2018-02-09,16.90999984741211,16.1200008392334,16.790000915527344,16.6200008392334,6119400.0,14.097939491271973
2018-02-12,17.260000228881836,16.719999313354492,16.860000610351562,17.040000915527344,2682600.0,14.454204559326172
2018-02-13,17.469999313354492,16.81999969482422,16.90999984741211,17.34000015258789,2395100.0,14.70867919921875
2018-02-14,17.709999084472656,17.09000015258789,17.15999984741211,17.3700008392334,3533100.0,14.734127044677734
2018-02-15,17.600000381469727,17.020000457763672,17.5,17.15999984741211,4095800.0,14.55599308013916
2018-02-16,17.110000610351562,16.739999771118164,16.860000610351562,16.760000228881836,5928800.0,14.216694831848145
2018-02-20,17.0,16.40999984741211,16.899999618530273,16.510000228881836,5776500.0,14.004630088806152
2018-02-21,16.6200008392334,16.110000610351562,16.510000228881836,16.260000228881836,4877900.0,13.792567253112793
2018-02-22,17.049999237060547,16.520000457763672,17.0,16.670000076293945,5731700.0,14.140351295471191
2018-02-23,16.93000030517578,16.65999984741211,16.889999389648438,16.700000762939453,6797300.0,14.16579818725586
2018-02-26,16.770000457763672,16.290000915527344,16.760000228881836,16.34000015258789,4826300.0,13.860426902770996
2018-02-27,16.329999923706055,15.9399995803833,16.290000915527344,15.949999809265137,4941800.0,13.529609680175781
2018-02-28,16.170000076293945,15.479999542236328,16.100000381469727,15.5,14945500.0,13.147896766662598
2018-03-01,15.800000190734863,15.350000381469727,15.5,15.619999885559082,6834200.0,13.249686241149902
2018-03-02,15.710000038146973,15.180000305175781,15.550000190734863,15.640000343322754,3473900.0,13.266651153564453
2018-03-05,15.819999694824219,15.460000038146973,15.579999923706055,15.739999771118164,4543400.0,13.35147762298584
2018-03-06,15.949999809265137,15.460000038146973,15.90999984741211,15.5600004196167,4869900.0,13.198792457580566
2018-03-07,15.569999694824219,15.220000267028809,15.399999618530273,15.359999656677246,7686200.0,13.029141426086426
2018-03-08,15.550000190734863,15.119999885559082,15.479999542236328,15.4399995803833,4441200.0,13.097000122070312
2018-03-09,15.65999984741211,15.449999809265137,15.609999656677246,15.539999961853027,2544400.0,13.1818265914917
2018-03-12,15.600000381469727,15.40999984741211,15.479999542236328,15.520000457763672,10138100.0,13.164861679077148
2018-03-13,15.550000190734863,15.270000457763672,15.529999732971191,15.34000015258789,16371700.0,13.012176513671875
2018-03-14,15.420000076293945,15.0,15.399999618530273,15.15999984741211,8852000.0,12.859490394592285
2018-03-15,15.229999542236328,12.800000190734863,15.170000076293945,14.539999961853027,28782100.0,12.333575248718262
2018-03-16,15.199999809265137,14.760000228881836,14.850000381469727,14.859999656677246,9007400.0,12.605015754699707
2018-03-19,14.880000114440918,14.390000343322754,14.699999809265137,14.470000267028809,3265200.0,12.27419662475586
2018-03-20,14.640000343322754,14.199999809265137,14.5600004196167,14.550000190734863,3834200.0,12.342058181762695
2018-03-21,14.90999984741211,14.489999771118164,14.579999923706055,14.65999984741211,3514400.0,12.435365676879883
2018-03-22,14.729999542236328,14.34000015258789,14.529999732971191,14.420000076293945,2395100.0,12.231785774230957
2018-03-23,14.449999809265137,14.149999618530273,14.40999984741211,14.239999771118164,6427800.0,12.079099655151367
2018-03-26,14.520000457763672,14.020000457763672,14.350000381469727,14.420000076293945,7073600.0,12.231785774230957
2018-03-27,14.59000015258789,14.079999923706055,14.399999618530273,14.199999809265137,5029400.0,12.045169830322266
2018-03-28,14.510000228881836,14.029999732971191,14.069999694824219,14.25,2577200.0,12.0875825881958
2018-03-29,14.449999809265137,14.0600004196167,14.260000228881836,14.210000038146973,3189800.0,12.053653717041016
2018-04-02,14.3100004196167,13.800000190734863,14.199999809265137,14.170000076293945,22299600.0,12.019722938537598
2018-04-03,14.350000381469727,13.729999542236328,14.15999984741211,14.3100004196167,3570400.0,12.13847827911377
2018-04-04,14.369999885559082,14.0,14.109999656677246,14.270000457763672,1569300.0,12.104547500610352
2018-04-05,14.479999542236328,14.1899995803833,14.329999923706055,14.369999885559082,3234700.0,12.189372062683105
2018-04-06,14.449999809265137,14.0,14.260000228881836,14.1899995803833,1641200.0,12.036686897277832
2018-04-09,14.350000381469727,13.949999809265137,14.119999885559082,14.270000457763672,2413400.0,12.104547500610352
2018-04-10,14.989999771118164,14.359999656677246,14.399999618530273,14.869999885559082,4118400.0,12.61349868774414
2018-04-11,15.100000381469727,14.720000267028809,14.8100004196167,14.899999618530273,6123400.0,12.638946533203125
2018-04-12,15.0,14.680000305175781,14.920000076293945,14.819999694824219,2420200.0,12.571085929870605
2018-04-13,14.979999542236328,14.720000267028809,14.84000015258789,14.75,1625400.0,12.511707305908203
2018-04-16,15.350000381469727,14.649999618530273,14.800000190734863,15.260000228881836,2537500.0,12.944316864013672
2018-04-17,15.850000381469727,15.260000228881836,15.380000114440918,15.699999809265137,4458000.0,13.317546844482422
2018-04-18,16.15999984741211,15.569999694824219,15.859999656677246,15.800000190734863,4653900.0,13.402372360229492
2018-04-19,16.110000610351562,15.770000457763672,15.859999656677246,16.110000610351562,5367900.0,13.665329933166504
2018-04-20,16.1299991607666,15.770000457763672,16.100000381469727,15.869999885559082,2078200.0,13.461749076843262
2018-04-23,16.059999465942383,15.760000228881836,15.970000267028809,15.960000038146973,2731900.0,13.538091659545898
2018-04-24,16.0,15.399999618530273,15.970000267028809,15.510000228881836,3507900.0,13.156379699707031
2018-04-25,15.630000114440918,15.289999961853027,15.390000343322754,15.630000114440918,1565000.0,13.25816822052002
2018-04-26,15.859999656677246,15.180000305175781,15.680000305175781,15.850000381469727,3595100.0,13.444783210754395
2018-04-27,15.899999618530273,15.359999656677246,15.729999542236328,15.6899995803833,3152200.0,13.309062957763672
2018-04-30,15.90999984741211,15.59000015258789,15.6899995803833,15.800000190734863,2398300.0,13.402372360229492
2018-05-01,15.899999618530273,15.6899995803833,15.75,15.859999656677246,1812600.0,13.453266143798828
2018-05-02,16.15999984741211,15.819999694824219,15.859999656677246,16.0,4458800.0,13.572021484375
2018-05-03,16.290000915527344,15.920000076293945,15.930000305175781,16.290000915527344,4757300.0,13.818015098571777
2018-05-04,16.34000015258789,15.890000343322754,16.030000686645508,16.290000915527344,4181300.0,14.08166790008545
2018-05-07,16.709999084472656,16.350000381469727,16.3700008392334,16.520000457763672,4094200.0,14.280488967895508
2018-05-08,16.889999389648438,16.260000228881836,16.469999313354492,16.690000534057617,3834100.0,14.42744255065918
2018-05-09,16.989999771118164,16.65999984741211,16.84000015258789,16.809999465942383,5313500.0,14.531173706054688
2018-05-10,16.850000381469727,15.899999618530273,16.829999923706055,16.399999618530273,6608000.0,14.17675495147705
2018-05-11,16.610000610351562,16.290000915527344,16.440000534057617,16.469999313354492,2916400.0,14.237264633178711
2018-05-14,16.639999389648438,16.40999984741211,16.5,16.6200008392334,3704000.0,14.36693286895752
2018-05-15,16.610000610351562,16.3700008392334,16.610000610351562,16.520000457763672,2645400.0,14.280488967895508
2018-05-16,16.700000762939453,16.43000030517578,16.520000457763672,16.690000534057617,2659800.0,14.42744255065918
2018-05-17,17.110000610351562,16.700000762939453,16.93000030517578,16.920000076293945,4757100.0,14.626262664794922
2018-05-18,17.049999237060547,16.81999969482422,16.950000762939453,16.920000076293945,2247200.0,14.626262664794922
2018-05-21,17.270000457763672,16.760000228881836,17.049999237060547,17.09000015258789,3479900.0,14.77321720123291
2018-05-22,17.469999313354492,17.059999465942383,17.170000076293945,17.18000030517578,5135800.0,14.851017951965332
2018-05-23,17.299999237060547,16.959999084472656,16.959999084472656,17.18000030517578,6546500.0,14.851017951965332
2018-05-24,17.020000457763672,16.450000762939453,17.0,16.780000686645508,7376000.0,14.505244255065918
2018-05-25,16.959999084472656,16.350000381469727,16.549999237060547,16.75,4499000.0,14.479310035705566
2018-05-29,16.829999923706055,16.559999465942383,16.639999389648438,16.799999237060547,4706600.0,14.522528648376465
2018-05-30,17.420000076293945,16.799999237060547,16.920000076293945,17.389999389648438,5097500.0,15.032548904418945
2018-05-31,17.489999771118164,17.280000686645508,17.31999969482422,17.280000686645508,3369700.0,14.937461853027344
2018-06-01,17.610000610351562,17.299999237060547,17.3799991607666,17.489999771118164,2546300.0,15.118989944458008
2018-06-04,17.719999313354492,17.56999969482422,17.600000381469727,17.68000030517578,3126200.0,15.283234596252441
2018-06-05,17.739999771118164,17.540000915527344,17.639999389648438,17.610000610351562,1869700.0,15.222724914550781
2018-06-06,17.709999084472656,17.450000762939453,17.65999984741211,17.469999313354492,3543400.0,15.101702690124512
2018-06-07,17.84000015258789,17.489999771118164,17.5,17.68000030517578,3020400.0,15.283234596252441
2018-06-08,17.760000228881836,17.549999237060547,17.600000381469727,17.6200008392334,2647600.0,15.231369972229004
2018-06-11,17.959999084472656,17.549999237060547,17.649999618530273,17.889999389648438,3284400.0,15.464766502380371
2018-06-12,17.93000030517578,17.75,17.899999618530273,17.760000228881836,2690500.0,15.35239028930664
2018-06-13,17.770000457763672,17.420000076293945,17.770000457763672,17.450000762939453,2034200.0,15.084417343139648
2018-06-14,17.59000015258789,17.360000610351562,17.56999969482422,17.469999313354492,1457600.0,15.101702690124512
2018-06-15,17.459999084472656,17.110000610351562,17.389999389648438,17.200000762939453,2818000.0,14.868307113647461
2018-06-18,17.450000762939453,17.049999237060547,17.079999923706055,17.1299991607666,3354800.0,14.807793617248535
2018-06-19,17.149999618530273,16.829999923706055,17.0,17.139999389648438,2995500.0,14.816436767578125
2018-06-20,17.399999618530273,17.149999618530273,17.290000915527344,17.299999237060547,2773500.0,14.954748153686523
2018-06-21,17.299999237060547,16.959999084472656,17.229999542236328,17.040000915527344,1425100.0,14.729996681213379
2018-06-22,17.639999389648438,17.34000015258789,17.389999389648438,17.420000076293945,3811000.0,15.05848217010498
2018-06-25,17.479999542236328,17.079999923706055,17.43000030517578,17.18000030517578,3864800.0,14.851017951965332
2018-06-26,17.399999618530273,16.989999771118164,17.190000534057617,17.299999237060547,2234100.0,14.954748153686523
2018-06-27,17.479999542236328,17.059999465942383,17.40999984741211,17.190000534057617,2367000.0,14.859662055969238
2018-06-28,17.350000381469727,17.030000686645508,17.18000030517578,17.309999465942383,1891500.0,14.963391304016113
2018-06-29,17.450000762939453,17.079999923706055,17.389999389648438,17.25,3237700.0,14.911526679992676
2018-07-02,17.360000610351562,16.850000381469727,17.170000076293945,17.229999542236328,2457600.0,14.894237518310547
2018-07-03,17.59000015258789,17.309999465942383,17.350000381469727,17.3799991607666,2154000.0,15.02390193939209
2018-07-05,17.739999771118164,17.450000762939453,17.459999084472656,17.600000381469727,1948700.0,15.214079856872559
2018-07-06,17.829999923706055,17.440000534057617,17.540000915527344,17.729999542236328,1115700.0,15.326457977294922
2018-07-09,17.81999969482422,17.520000457763672,17.799999237060547,17.6200008392334,1721500.0,15.231369972229004
2018-07-10,17.729999542236328,17.540000915527344,17.690000534057617,17.639999389648438,2006700.0,15.2486572265625
2018-07-11,17.579999923706055,17.399999618530273,17.510000228881836,17.520000457763672,1632800.0,15.144925117492676
2018-07-12,17.639999389648438,17.170000076293945,17.6200008392334,17.399999618530273,2399600.0,15.041191101074219
2018-07-13,17.40999984741211,17.209999084472656,17.3799991607666,17.239999771118164,1697300.0,14.902881622314453
2018-07-16,17.280000686645508,16.979999542236328,17.15999984741211,17.049999237060547,2399200.0,14.738638877868652
2018-07-17,17.100000381469727,16.780000686645508,16.969999313354492,17.079999923706055,4263500.0,14.764572143554688
2018-07-18,17.559999465942383,17.020000457763672,17.06999969482422,17.15999984741211,3491200.0,14.83372688293457
2018-07-19,17.809999465942383,17.31999969482422,17.510000228881836,17.700000762939453,4715400.0,15.30052375793457
2018-07-20,17.8700008392334,17.56999969482422,17.760000228881836,17.670000076293945,1689100.0,15.274590492248535
2018-07-23,17.899999618530273,17.760000228881836,17.780000686645508,17.860000610351562,3629100.0,15.43883228302002
2018-07-24,18.110000610351562,17.65999984741211,17.899999618530273,17.709999084472656,3503600.0,15.309165954589844
2018-07-25,18.030000686645508,17.670000076293945,17.709999084472656,17.979999542236328,3003600.0,15.54256534576416
2018-07-26,18.3700008392334,17.8799991607666,17.959999084472656,18.239999771118164,3874500.0,15.767319679260254
2018-07-27,18.329999923706055,17.889999389648438,18.239999771118164,18.020000457763672,2997900.0,15.577144622802734
2018-07-30,18.290000915527344,18.049999237060547,18.049999237060547,18.170000076293945,3800800.0,15.706808090209961
2018-07-31,18.270000457763672,18.049999237060547,18.149999618530273,18.209999084472656,1922500.0,15.741386413574219
2018-08-01,18.520000457763672,18.06999969482422,18.09000015258789,18.43000030517578,2687800.0,15.931562423706055
